Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,Yes,3558,8597607,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8597607,40,20,40,100,77,55,35,21,0,3790,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3558,resuscitation bill abortion,Conservative,Pregnancy/Childbirth,Abortion,Requirements to resuscitate babies delivered alive during abortions,2012,MN,HF1841,,Introduced,1/24/2012,1,Kathy Lohmer (R),"Paul H. Anderson (R), Bob Barrett (R), Mark Buesgens (R), Roger Crawford (R), Bob Dettmer (R), Dan Fabian (R), Mary Franson (R), David Hancock (R), Mary Kiffmeyer (R), Mike LeMieur (R), Carolyn McElfatrick (R), Peggy Scott (R), Ron Shimanski (R), John Ward (D), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=383204,Abortion facilities state licensure established.,383204,556229
1,1,Yes,3558,8597608,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8597608,40,20,40,100,77,55,35,21,0,3790,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3558,resuscitation bill abortion,Conservative,Pregnancy/Childbirth,Abortion,Requirements to resuscitate babies delivered alive during abortions,2012,MN,SF2241,,Introduced,3/1/2012,1,Sean Nienow (R),"Dan Hall (R), John Hoffman (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=410643,Abortion facilities licensure requirement,410643,596576
1,1,,2599,8461398,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8461398,40,20,40,100,56,32,19,7,0,3896,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2599,http://www.glsen.org/sites/default/files/glsen%20state%20model%20legislation.pdf,Liberal,Race/ethnicity/gender/LGBT,Bullying/Cyberbullying,"Rules against bullying LGBT
",2012,MN,HF3004,,Introduced,4/19/2012,1,Jim Davnie (D),"Marion Greene (D), Carolyn Laine (D), Sandra Peterson (D), John Ward (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=421449,"Harassment, bullying, intimidation, and violence in education prevention policies provided.",421449,629708
1,1,,2599,8461399,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8461399,40,20,40,100,56,32,19,7,0,3896,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2599,http://www.glsen.org/sites/default/files/glsen%20state%20model%20legislation.pdf,Liberal,Race/ethnicity/gender/LGBT,Bullying/Cyberbullying,"Rules against bullying LGBT
",2012,MN,SF2601,,Introduced,4/17/2012,1,David Dibble (D),Charles Wiger (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=421507,Safe Schools for All Students Act,421507,629757
1,1,,2613,1983776,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1983776,40,20,40,100,128,170,132,105,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2016,MN,HF321,B,Introduced,1/22/2015,1,Tara Mack (R),"Matthew Dean (R), Tina Liebling (D), Diane Loeffler (D), Nick Zerwas (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=693293,Interstate medical licensure compact project provided.,693293,1086156
1,1,,2613,1983905,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1983905,40,20,40,100,128,170,132,105,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2016,MN,SF253,B,Passed,1/21/2015,4,Kathleen Sheran (D),"Jeff Hayden (D), Anthony Lourey (D), Carla Nelson (R), Julie Rosen (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=690189,Interstate medical licensure compact,690189,1083154
1,1,,2613,1986721,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1986721,40,20,40,100,101,118,74,54,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2014,MN,SF2118,D,Introduced,3/31/2014,1,Kevin Dahle (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=631751,Interstate Compact on Educational Opportunity for Military Children,631751,1000822
1,1,,2613,1986877,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1986877,40,20,40,100,101,119,74,54,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2014,MN,HF2569,D,Introduced,3/31/2014,1,Mary Sawatzky (D),"Mike Freiberg (D), Jason Isaacson (D), Jerry Newton (D), Erik Simonson (D), John Ward (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=632511,"Educational opportunity for military children interstate compact adopted, and military-connected youth identifier required.",632511,1000904
1,1,,2613,1990740,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1990740,40,20,40,100,41,120,48,21,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2014,MN,HF2755,B,Passed,3/6/2014,4,Michael Paymar (D),"Tony Cornish (R), Debra Hilstrom (D), John Lesch (D), Linda Slocum (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=634792,Corrections; outdated and redundant statutes amended and repealed.,634792,981650
1,1,,2613,1990758,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1990758,40,20,40,100,41,120,48,21,0,5956,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2613,http://www.licenseportability.org/assets/pdf/interstate-medical-licensure-compact-(final).pdf,Industry,Healthcare,Occupational licensing,"interstate medical license rules
",2014,MN,SF2410,D,Introduced,3/5/2014,1,Ronald Latz (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=634148,Corrections and corrections department outdated and redundant provisions modifications and elimination,634148,980414
